"","attributeA_option1","attributeA_option2","attributeB_option1","attributeB_option2","trialid","ppntid","calcsd","Bweight","toleranceA","toleranceB","orderr","value1","value2","oraclechoice","rowname"
"9.127",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.42550517189213,0.17456085423732,1,14029
"10.127",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.467206914003731,0.326620697043836,1,14030
"11.127",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.430951953296446,0.225906196024476,1,14031
"12.127",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.60876047401689,0.439840332579075,1,14032
"13.127",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.3388432986103,0.164548870641738,1,14033
"14.127",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.717829797391055,0.695833100730346,1,14034
"15.127",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.433472232013527,0.407692175643105,1,14035
"16.127",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.441595988891398,0.727115225822975,2,14036
"17.127",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.211656328445921,0.722033593570813,2,14037
"18.127",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.64398528332822,0.850551600179945,2,14038
"19.127",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.816206795499764,0.922252859325252,2,14039
"20.127",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.652880146323393,0.23452754980988,1,14040
"1.227",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.0854345130371965,0.411207744515398,2,14041
"2.227",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.0862821240961138,0.39424923243415,2,14042
"3.227",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.248846222620664,0.796995554481529,2,14043
"4.227",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.351886331414183,0.272962149310236,1,14044
"5.227",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.727893820498139,0.283063503706621,1,14045
"6.227",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.468910537582512,0.848172810213226,2,14046
"7.227",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.797916244896543,0.251515084256729,1,14047
"8.227",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.228331812864376,0.932350406397341,2,14048
"9.227",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.42550517189213,0.17456085423732,1,14049
"10.227",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.467206914003731,0.326620697043836,1,14050
"11.227",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.430951953296446,0.225906196024476,1,14051
"12.227",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.60876047401689,0.439840332579075,1,14052
"13.227",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.3388432986103,0.164548870641738,1,14053
"14.227",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.717829797391055,0.695833100730346,1,14054
"15.227",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.433472232013527,0.407692175643105,1,14055
"16.227",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.441595988891398,0.727115225822975,2,14056
"17.227",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.211656328445921,0.722033593570813,2,14057
"18.227",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.64398528332822,0.850551600179945,2,14058
"19.227",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.816206795499764,0.922252859325252,2,14059
"20.227",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.652880146323393,0.23452754980988,1,14060
"1.327",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.0854345130371965,0.411207744515398,2,14061
"2.327",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.0862821240961138,0.39424923243415,2,14062
"3.327",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.248846222620664,0.796995554481529,2,14063
"4.327",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.351886331414183,0.272962149310236,1,14064
"5.327",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.727893820498139,0.283063503706621,1,14065
"6.327",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.468910537582512,0.848172810213226,2,14066
"7.327",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.797916244896543,0.251515084256729,1,14067
"8.327",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.228331812864376,0.932350406397341,2,14068
"9.327",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.42550517189213,0.17456085423732,1,14069
"10.327",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.467206914003731,0.326620697043836,1,14070
"11.327",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.430951953296446,0.225906196024476,1,14071
"12.327",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.60876047401689,0.439840332579075,1,14072
"13.327",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.3388432986103,0.164548870641738,1,14073
"14.327",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.717829797391055,0.695833100730346,1,14074
"15.327",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.433472232013527,0.407692175643105,1,14075
"16.327",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.441595988891398,0.727115225822975,2,14076
"17.327",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.211656328445921,0.722033593570813,2,14077
"18.327",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.64398528332822,0.850551600179945,2,14078
"19.327",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.816206795499764,0.922252859325252,2,14079
"20.327",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.652880146323393,0.23452754980988,1,14080
"1.427",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.0854345130371965,0.411207744515398,2,14081
"2.427",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.0862821240961138,0.39424923243415,2,14082
"3.427",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.248846222620664,0.796995554481529,2,14083
"4.427",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.351886331414183,0.272962149310236,1,14084
"5.427",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.727893820498139,0.283063503706621,1,14085
"6.427",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.468910537582512,0.848172810213226,2,14086
"7.427",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.797916244896543,0.251515084256729,1,14087
"8.427",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.228331812864376,0.932350406397341,2,14088
"9.427",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.42550517189213,0.17456085423732,1,14089
"10.427",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.467206914003731,0.326620697043836,1,14090
"11.427",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.430951953296446,0.225906196024476,1,14091
"12.427",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.60876047401689,0.439840332579075,1,14092
"13.427",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.3388432986103,0.164548870641738,1,14093
"14.427",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.717829797391055,0.695833100730346,1,14094
"15.427",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.433472232013527,0.407692175643105,1,14095
"16.427",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.441595988891398,0.727115225822975,2,14096
"17.427",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.211656328445921,0.722033593570813,2,14097
"18.427",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.64398528332822,0.850551600179945,2,14098
"19.427",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.816206795499764,0.922252859325252,2,14099
"20.427",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.652880146323393,0.23452754980988,1,14100
"1.527",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.0854345130371965,0.411207744515398,2,14101
"2.527",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.0862821240961138,0.39424923243415,2,14102
"3.527",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.248846222620664,0.796995554481529,2,14103
"4.527",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.351886331414183,0.272962149310236,1,14104
"5.527",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.727893820498139,0.283063503706621,1,14105
"6.527",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.468910537582512,0.848172810213226,2,14106
"7.527",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.797916244896543,0.251515084256729,1,14107
"8.527",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.228331812864376,0.932350406397341,2,14108
"9.527",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.42550517189213,0.17456085423732,1,14109
"10.527",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.467206914003731,0.326620697043836,1,14110
"11.527",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.430951953296446,0.225906196024476,1,14111
"12.527",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.60876047401689,0.439840332579075,1,14112
"13.527",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.3388432986103,0.164548870641738,1,14113
"14.527",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.717829797391055,0.695833100730346,1,14114
"15.527",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.433472232013527,0.407692175643105,1,14115
"16.527",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.441595988891398,0.727115225822975,2,14116
"17.527",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.211656328445921,0.722033593570813,2,14117
"18.527",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.64398528332822,0.850551600179945,2,14118
"19.527",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.816206795499764,0.922252859325252,2,14119
"20.527",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.652880146323393,0.23452754980988,1,14120
"1.627",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.0854345130371965,0.411207744515398,2,14121
"2.627",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.0862821240961138,0.39424923243415,2,14122
"3.627",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.248846222620664,0.796995554481529,2,14123
"4.627",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.351886331414183,0.272962149310236,1,14124
"5.627",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.727893820498139,0.283063503706621,1,14125
"6.627",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.468910537582512,0.848172810213226,2,14126
"7.627",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.797916244896543,0.251515084256729,1,14127
"8.627",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.228331812864376,0.932350406397341,2,14128
"9.627",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.42550517189213,0.17456085423732,1,14129
"10.627",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.467206914003731,0.326620697043836,1,14130
"11.627",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.430951953296446,0.225906196024476,1,14131
"12.627",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.60876047401689,0.439840332579075,1,14132
"13.627",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.3388432986103,0.164548870641738,1,14133
"14.627",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.717829797391055,0.695833100730346,1,14134
"15.627",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.433472232013527,0.407692175643105,1,14135
"16.627",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.441595988891398,0.727115225822975,2,14136
"17.627",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.211656328445921,0.722033593570813,2,14137
"18.627",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.64398528332822,0.850551600179945,2,14138
"19.627",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"7",0.5,0.777777777777778,0.01,0.01,0.1,0.816206795499764,0.922252859325252,2,14139
