modelLabel,cond,position,pA,pB,pD,vA,vB,vD,PayoffMean,ChoicesMadeCount,MaxEV,CorrectEV,LossEV,Achoices,Bchoices,Dchoices,HequalCount,EVtableCount,uBinsHist0,uBinsHist1,uBinsHist2,uBinsHist3,uBinsHist4,uBinsHist5,uBinsHist6,uBinsHist7,uBinsHist8,uBinsHist9,uBinsHist10,uBinsHist11,uBinsHist12,uBinsHist13,uBinsHist14,uBinsHist15,uBinsHist16,uBinsHist17,uBinsHist18,uBinsHist19,uBinsHist20,uBinsHist21,uBinsHist22,uBinsHist23,uBinsHist24,uBinsHist25,uBinsHist26,uBinsHist27,uBinsHist28,uBinsHist29,uBinsHist30,uBinsHist31,uBinsHist32,uBinsHist33,uBinsHist34,uBinsHist35,uBinsHist36,uBinsHist37,uBinsHist38,uBinsHist39,uBinsHist40,uBinsHist41,uBinsHist42,uBinsHist43,uBinsHist44,uBinsHist45,uBinsHist46,uBinsHist47,uBinsHist48,uBinsHist49,uBinsHist50,uBinsHist51,uBinsHist52,uBinsHist53,uBinsHist54,uBinsHist55,uBinsHist56,uBinsHist57,uBinsHist58,uBinsHist59,uBinsHist60,uBinsHist61,uBinsHist62,uBinsHist63,uBinsHist64,uBinsHist65,uBinsHist66,uBinsHist67,uBinsHist68,uBinsHist69,uBinsHist70,uBinsHist71,uBinsHist72,uBinsHist73,uBinsHist74,uBinsHist75,uBinsHist76,uBinsHist77,uBinsHist78,uBinsHist79
model1.1,X,horesrace,0.045323,0.176517,0.248960,99.134964,112.394012,108.060707,25.830503,969594,26.902763,846201,8.424783,10919,112474,846201,0,394625.687500,0,188559,212724,91237,53695,37146,27640,21797,17774,15072,12955,11386,10002,9111,8227,7679,6891,6567,6083,5779,5348,5150,4895,4653,4508,4452,4319,4089,3954,3919,3760,3812,3748,3543,3713,3467,3464,3545,3509,3484,3523,3530,3567,3529,3533,3630,3694,3682,3755,3837,4007,4108,4159,4318,4483,4733,4947,5121,5467,5595,6016,6465,6954,7522,8038,8764,9630,10744,12272,13863,16199,19192,23496,29169,38322,53271,83495,157585,492010,990901
model1.1,X,horesrace,0.883305,0.171399,0.370809,105.218765,96.426506,100.167282,89.984215,999711,92.940315,949083,58.171352,949083,5828,44800,0,1541912.750000,0,68678,94724,44059,27190,19105,14707,11888,9654,8300,7409,6526,5882,5300,4793,4439,4180,3875,3608,3433,3306,3135,3019,2922,2828,2603,2625,2588,2420,2469,2387,2317,2397,2356,2332,2280,2234,2253,2252,2211,2264,2293,2266,2390,2344,2323,2399,2415,2581,2523,2659,2737,2708,2884,3002,3082,3219,3361,3528,3600,3888,4080,4347,4732,5085,5576,6079,6864,7677,8700,10182,11839,14252,18113,23539,33599,52422,101038,345390,1878469
model1.1,X,horesrace,0.147474,0.690889,0.585688,100.712166,91.738297,98.629135,62.332680,999058,63.380981,920919,13.397100,14170,920919,63969,0,1720382.375000,0,65942,84320,38552,23486,16428,12682,10122,8437,7121,6197,5272,4965,4408,4100,3858,3554,3293,3144,2957,2867,2610,2563,2493,2365,2346,2280,2122,2237,2115,2015,2010,1983,2031,1931,2005,1965,1916,1904,1937,1915,2111,1973,1991,1946,2028,2055,2103,2058,2161,2116,2239,2324,2448,2540,2628,2707,2879,2964,3158,3311,3567,3736,4061,4458,4890,5387,5856,6609,7465,8685,10479,12732,15985,20939,29342,46734,92716,341151,1970194
model1.1,X,horesrace,0.153455,0.214485,0.365657,106.864197,103.731781,105.125671,36.871803,984493,38.439930,896122,17.414692,18473,69898,896122,0,697087.875000,0,104257,145471,67256,41546,29005,22177,17571,14605,12531,10519,9337,8348,7522,6930,6357,5897,5527,5212,4900,4717,4450,4293,4171,4029,3844,3769,3529,3582,3431,3456,3229,3188,3278,3233,3157,3129,3161,3136,3230,3096,3144,3177,3170,3147,3251,3342,3405,3462,3588,3659,3648,3798,3913,4224,4330,4362,4649,4822,5093,5595,5750,6318,6705,7337,8024,8909,9816,11147,12571,14571,17368,21148,26753,35234,49756,78500,150925,506142,1298650
model1.1,X,horesrace,0.505406,0.704962,0.590503,92.995377,103.594070,97.147163,71.980591,999790,73.029892,938167,16.760082,6513,938167,55110,0,2965185.750000,0,6610,16788,10213,7123,5193,4263,3472,2850,2616,2216,2016,1937,1700,1620,1442,1413,1292,1236,1195,1106,1107,1097,1003,988,922,938,915,880,890,905,886,855,840,873,880,899,853,863,912,835,831,858,871,895,880,962,962,983,999,1027,1086,1076,1078,1200,1195,1318,1398,1393,1502,1634,1675,1886,2011,2150,2346,2699,3013,3382,3995,4670,5677,6828,8737,11948,17525,28971,62229,278507,2434331
model1.1,X,horesrace,0.197151,0.692105,0.657003,99.023300,109.127335,96.185936,74.551483,999720,75.527527,941843,16.275215,5224,941843,52653,0,2119477.250000,0,47385,65971,30784,19101,13694,10342,8409,6992,5974,5251,4549,4070,3681,3377,3149,2922,2752,2680,2446,2400,2244,2101,2083,2077,1942,1903,1841,1726,1843,1750,1736,1629,1696,1586,1606,1623,1631,1654,1619,1564,1643,1639,1660,1675,1673,1723,1732,1812,1849,1909,1939,2001,1985,2154,2171,2297,2372,2498,2678,2751,3020,3217,3479,3832,4097,4391,4987,5572,6303,7397,8813,10734,13367,17816,25008,39949,78872,293955,2142407
model1.1,X,horesrace,0.707892,0.332124,0.175835,104.506958,103.698769,100.989708,71.424942,996920,73.979599,936565,42.046234,936565,51287,9068,0,597381.875000,0,67189,95194,44787,27941,19757,15163,12361,10019,8541,7469,6670,5908,5431,4909,4591,4256,3984,3766,3562,3412,3242,3139,3020,2906,2799,2714,2644,2587,2556,2420,2450,2390,2345,2355,2353,2316,2348,2303,2316,2344,2272,2405,2403,2420,2419,2383,2517,2523,2661,2648,2766,2850,2962,3135,3091,3272,3336,3520,3689,4100,4270,4517,4881,5381,5607,6349,7087,8116,9287,10472,12612,15220,19124,25385,35635,56720,109792,384957,1801519
model1.1,X,horesrace,0.343205,0.795246,0.552963,100.425430,98.113075,103.311729,76.046516,999775,78.024063,914144,23.133471,8452,914144,77179,0,2652219.750000,0,16476,32093,17524,11515,8391,6585,5398,4653,3932,3489,3189,2861,2619,2383,2244,2120,1874,1833,1692,1739,1639,1483,1556,1467,1321,1366,1329,1292,1259,1278,1206,1268,1267,1228,1216,1266,1201,1210,1222,1283,1170,1242,1227,1270,1239,1229,1284,1335,1362,1358,1504,1602,1564,1603,1777,1835,1923,1898,1978,2205,2414,2583,2613,2917,3218,3603,4019,4495,5167,5998,7292,8980,11497,15240,21815,35736,73679,301403,2297084
model1.1,X,horesrace,0.816638,0.170457,0.439637,102.905838,98.813988,98.925629,81.602898,998720,84.036850,943763,43.971333,943763,7065,47892,0,709568.687500,0,62589,85183,39716,24714,17504,13559,10695,8845,7707,6532,5721,5159,4614,4450,4043,3798,3473,3372,3071,3040,2913,2762,2653,2518,2508,2387,2316,2311,2218,2252,2162,2082,2103,2216,2071,2100,2065,2050,2096,2121,2015,1999,2132,2104,2087,2156,2182,2312,2297,2412,2501,2468,2625,2635,2744,2836,3000,3076,3329,3539,3695,3994,4325,4813,5077,5742,6281,7010,7876,9478,10945,13157,16624,22161,31466,49823,95603,340926,1943026
model1.1,X,horesrace,0.339777,0.189263,0.862252,102.485367,105.815483,101.916473,84.226120,998648,87.877647,935125,57.280334,45382,18141,935125,0,651711.625000,0,59031,87609,42237,26042,18705,14266,11599,9484,8264,7053,6259,5784,5157,4607,4330,4046,3776,3548,3417,3212,2982,3056,2908,2639,2633,2532,2561,2481,2435,2266,2230,2306,2165,2176,2214,2236,2228,2257,2164,2210,2249,2203,2299,2332,2329,2403,2338,2456,2515,2512,2586,2698,2755,2840,3094,3233,3254,3410,3698,3662,4224,4244,4781,5035,5638,6130,6675,7600,8639,9929,11951,14706,18350,24207,34025,53530,104081,361140,1879088
model1.1,X,horesrace,0.650751,0.834482,0.524365,102.326706,96.389763,93.515488,79.100082,999956,80.435478,913161,15.285011,79682,913161,7113,0,3352754.750000,0,4527,11941,7284,4947,3739,3094,2556,2185,1857,1647,1478,1394,1188,1126,1133,1028,993,879,795,766,847,723,784,716,679,734,674,642,678,632,695,656,650,688,600,630,611,646,581,648,686,657,633,677,721,633,661,792,710,765,752,828,847,896,902,988,1002,1037,1152,1204,1253,1422,1491,1663,1863,2023,2274,2598,2951,3536,4211,5206,6723,9180,13497,22558,47918,224371,2560516
model1.1,X,horesrace,0.450531,0.139936,0.926275,103.618698,100.731171,107.481964,96.675293,999870,99.557861,948133,55.574978,47450,4287,948133,0,1726945.250000,0,71147,90512,41041,25335,17694,13532,10848,9001,7591,6736,5868,5409,4824,4426,4084,3799,3401,3268,3095,3017,2745,2756,2619,2562,2474,2357,2383,2277,2278,2149,2191,2131,2039,2109,2041,2104,2105,2011,2030,2099,2098,2104,2083,2109,2116,2209,2074,2296,2292,2421,2355,2478,2537,2631,2773,2814,2907,3116,3293,3400,3687,3900,4111,4556,5022,5452,6093,6828,7818,8837,10556,12783,16075,21022,29955,46064,89925,310361,1976371
model1.1,X,horesrace,0.742989,0.959432,0.305972,93.364380,100.610909,94.390747,94.802101,999860,96.529327,944964,31.040388,49636,944964,5260,0,1151060.625000,0,23680,39463,19913,12792,9246,7177,5717,4738,4150,3654,3196,2852,2587,2385,2173,2160,1895,1920,1802,1658,1606,1594,1495,1419,1364,1347,1384,1293,1299,1235,1264,1239,1229,1202,1248,1187,1142,1171,1161,1256,1202,1205,1231,1209,1275,1247,1289,1282,1397,1411,1423,1553,1511,1525,1634,1731,1795,1956,1974,2093,2228,2433,2610,2849,3094,3359,3890,4288,4808,5786,6560,8304,10470,13816,19727,31526,63088,243259,2358249
model1.1,X,horesrace,0.650475,0.513180,0.275693,91.019936,98.522232,103.140121,57.951965,998654,59.206200,909684,14.001178,909684,67438,21532,0,1998750.375000,0,28455,51167,26585,17229,12560,9882,7911,6759,5733,5107,4624,4062,3775,3381,3115,2915,2756,2568,2555,2340,2273,2170,2169,2062,1995,1891,1984,1809,1779,1801,1779,1736,1772,1712,1710,1701,1686,1663,1724,1708,1669,1733,1783,1800,1882,1874,1872,1965,1963,2023,2014,2096,2166,2254,2390,2445,2680,2785,2939,3096,3264,3503,3745,4076,4607,5120,5655,6329,7246,8341,10075,12370,15590,20895,29896,48617,98460,387105,2037036
model1.1,X,horesrace,0.405821,0.203286,0.308806,106.004517,95.913887,101.370743,41.840508,990288,43.018909,901944,13.127824,901944,10571,77773,0,1004087.937500,0,72090,109363,53329,32992,23747,17907,14550,12019,10026,8833,7865,7010,6471,5978,5495,4978,4627,4555,4307,4008,3794,3714,3504,3471,3223,3271,3130,3031,3015,3000,2877,2964,2868,2836,2815,2736,2757,2785,2670,2709,2744,2845,2864,2913,2865,2921,3060,2963,3095,3104,3223,3269,3477,3646,3778,3937,4185,4336,4610,4840,5171,5613,5984,6567,7148,7925,8815,9657,11451,12960,15491,19173,23939,31599,44713,71105,139856,492795,1510907
model1.1,X,horesrace,0.354176,0.240004,0.737413,92.271400,99.595192,94.887955,67.266083,998423,69.971573,930667,39.965443,47113,20643,930667,0,1497980.375000,0,51029,80999,40367,25387,18317,13944,11190,9412,8079,7059,6196,5671,5118,4737,4337,4011,3839,3550,3293,3370,3008,2998,2913,2813,2715,2519,2542,2455,2372,2469,2324,2353,2275,2280,2230,2256,2223,2258,2283,2250,2242,2263,2325,2294,2420,2433,2460,2423,2583,2672,2713,2746,2826,2887,3111,3181,3397,3490,3777,3949,4183,4589,4756,5343,5646,6380,7093,8046,9008,10600,12489,15270,19317,25322,35457,56693,112031,403593,1833820
model1.1,X,horesrace,0.406088,0.409317,0.578308,109.297005,111.686897,99.513512,56.848518,993970,57.549480,936622,12.006504,7392,49956,936622,0,341028.437500,0,12876,30498,17565,11521,8677,6902,5698,4535,4076,3565,3339,2856,2638,2406,2220,2174,1958,1932,1801,1718,1611,1611,1531,1507,1425,1391,1377,1347,1388,1260,1299,1323,1210,1244,1264,1206,1290,1207,1293,1267,1305,1241,1252,1323,1347,1370,1404,1480,1477,1487,1551,1602,1702,1803,1787,1970,1938,2090,2277,2450,2395,2772,2928,3201,3542,3962,4450,5099,5723,7011,8333,10151,13128,17701,25958,42675,88717,374233,2171069
model1.1,X,horesrace,0.955853,0.579977,0.942862,103.457565,103.770950,91.554436,97.197746,999985,98.890221,923051,21.830051,923051,27264,49670,0,1679203.375000,0,1239,3806,2570,1816,1380,1122,943,807,723,613,618,544,495,454,408,412,376,371,340,326,287,305,291,266,302,263,258,268,263,254,285,256,253,265,253,255,241,236,269,258,270,267,291,275,254,291,274,317,299,344,356,345,333,331,388,444,399,448,456,580,564,563,619,646,753,871,966,1137,1195,1518,1900,2281,2991,4091,6112,10288,23036,117568,2791203
model1.1,X,horesrace,0.069741,0.517393,0.725973,96.412697,90.331970,95.322533,67.426445,997077,69.201584,934697,28.216293,8967,53413,934697,0,558029.125000,0,109950,117712,50165,29770,20761,15604,12297,10352,8809,7610,6661,5946,5474,4798,4506,4282,3970,3637,3464,3389,3224,2912,2932,2868,2664,2625,2637,2545,2417,2437,2348,2330,2216,2221,2343,2297,2281,2272,2167,2209,2277,2195,2287,2282,2329,2339,2364,2422,2524,2423,2621,2643,2842,2851,2971,3155,3182,3437,3566,3776,3960,4220,4593,4904,5529,5818,6448,7507,8495,9606,11605,13801,17259,22668,32221,50404,97200,341955,1809450
model1.1,X,horesrace,0.505845,0.461410,0.370282,101.158836,109.169884,95.931038,50.946156,998181,51.170700,889821,2.200525,889821,98157,10203,0,2027404.000000,0,19762,41764,23185,15333,11413,8726,7142,6151,5263,4649,4218,3726,3399,3238,2978,2817,2571,2437,2273,2158,2089,2052,1973,1838,1849,1866,1833,1796,1732,1698,1676,1644,1641,1598,1571,1643,1596,1594,1628,1698,1592,1658,1591,1735,1734,1696,1849,1786,1906,1917,1968,2031,2059,2244,2308,2381,2487,2692,2795,2973,3121,3415,3613,3877,4337,4924,5523,6172,7079,8068,9948,12201,15630,20553,30088,48754,100103,405813,2051704
model1.1,X,horesrace,0.288626,0.339858,0.323507,105.830788,100.004951,100.404091,33.765846,980628,33.987526,856744,1.880454,24020,856744,99864,0,445405.000000,0,51570,90800,45926,29240,20740,16320,13012,10798,9191,7938,7250,6335,5733,5147,4724,4515,4310,3880,3694,3505,3452,3221,3036,3056,2892,2783,2659,2687,2669,2592,2607,2569,2541,2380,2441,2445,2588,2450,2456,2409,2503,2494,2550,2599,2633,2745,2637,2742,2868,2953,3024,3100,3184,3245,3444,3586,3787,3931,4273,4569,4804,5128,5535,6162,6634,7455,8337,9301,10571,12490,14786,18285,23166,30843,44020,70964,140595,509277,1552103
model1.1,X,horesrace,0.161060,0.896810,0.646786,105.693336,107.034317,104.352745,94.232201,999960,95.989426,946571,32.649448,4394,946571,48995,0,2178085.250000,0,55091,72018,32834,19843,14023,10875,8443,7047,5990,5256,4603,4080,3737,3346,3150,2898,2805,2586,2446,2335,2264,2046,2066,1988,1934,1890,1811,1801,1711,1716,1641,1656,1588,1564,1583,1668,1596,1602,1579,1592,1654,1566,1623,1636,1628,1660,1657,1777,1724,1792,1918,1858,1962,2067,2119,2212,2331,2472,2462,2777,2917,3093,3223,3612,3805,4213,4738,5281,6062,7007,8301,10172,12615,16462,23205,36175,70311,246241,2194850
model1.1,X,horesrace,0.220226,0.096239,0.647966,92.745125,99.575645,94.395973,58.588459,994645,61.165379,935339,43.203419,45838,13468,935339,0,777079.625000,0,132238,157513,68994,41773,29132,21993,17527,14345,12219,10494,9227,8397,7682,6837,6276,5723,5589,5144,4769,4476,4345,4034,3879,3824,3693,3650,3548,3348,3283,3302,3226,3265,3118,3059,3150,3121,3031,3163,3042,3081,3152,3082,2992,3170,3250,3265,3335,3304,3337,3497,3490,3630,3841,3889,4101,4236,4321,4673,4868,5184,5563,5939,6325,6622,7367,8218,8963,10229,11503,13230,15756,18910,23467,30810,43335,67143,126965,416630,1443833
model1.1,X,horesrace,0.997297,0.966740,0.233272,94.245148,102.735863,93.969048,94.286263,999962,99.318886,67906,5.524902,929525,67906,2531,0,1112201.750000,0,38694,55643,25808,16085,11262,8583,7003,5715,4959,4300,3825,3354,3063,2850,2582,2540,2276,2169,2017,1888,1781,1721,1643,1683,1641,1567,1502,1490,1427,1460,1369,1443,1386,1358,1258,1295,1319,1288,1284,1297,1329,1340,1369,1314,1382,1461,1397,1496,1457,1502,1497,1656,1686,1747,1770,1805,1956,2047,2081,2229,2429,2476,2635,3014,3293,3502,3938,4378,4942,5763,6841,8324,10289,13910,19315,30125,57988,196659,2353716
model1.1,X,horesrace,0.802357,0.082100,0.441333,107.338188,106.046280,104.750175,83.799721,999613,86.123543,946747,43.653076,946747,5297,47569,0,1478325.375000,0,98748,109626,47577,28543,19649,15086,11843,9780,8307,7471,6445,5677,5309,4838,4405,4089,3851,3654,3484,3246,3057,2930,2920,2663,2598,2526,2548,2376,2283,2308,2398,2323,2181,2247,2188,2041,2188,2274,2178,2186,2260,2193,2114,2278,2204,2287,2294,2375,2487,2466,2503,2653,2587,2779,2917,3053,3092,3270,3591,3734,3761,4195,4424,4965,5274,5810,6245,7211,8105,9336,10993,13370,16650,22082,30549,47703,91626,312687,1890675
model1.1,X,horesrace,0.070706,0.875331,0.597669,106.152992,94.785965,99.597725,80.907310,999761,82.969124,936222,32.558792,11135,936222,52404,0,1644293.000000,0,101373,106727,44769,26481,18576,13810,10720,9097,7573,6600,5705,5227,4768,4246,3900,3703,3342,3206,2981,2834,2642,2647,2571,2481,2304,2233,2306,2110,2087,2124,2038,1995,1972,1914,1981,1865,2057,1861,1924,2021,1979,1887,1940,1934,1945,2104,2102,2064,2117,2169,2231,2256,2300,2444,2532,2666,2752,2833,3070,3057,3383,3791,3877,4285,4434,5091,5509,6064,7064,8145,9589,11545,14298,18649,25941,40717,77669,268512,2005567
model1.1,X,horesrace,0.149330,0.154332,0.771909,96.130402,92.200928,102.251167,77.921249,989562,78.928558,974521,64.613121,12063,2978,974521,0,118363.687500,0,131626,157628,68677,41258,28111,21483,16991,13888,11870,10326,8953,7920,7234,6703,5955,5547,5232,4944,4621,4348,4178,4014,3836,3796,3578,3377,3415,3242,3272,3119,3133,2982,2972,2993,2940,2941,2987,2869,2948,2832,2843,2903,2918,2952,3037,2938,3097,3177,3182,3259,3263,3457,3470,3834,3811,4077,4211,4397,4523,4965,5088,5552,6123,6521,6939,7575,8642,9646,10868,12586,14598,17972,22133,29338,40628,62481,117354,367208,1518381
model1.1,X,horesrace,0.085125,0.934154,0.470713,91.228447,95.232544,96.314217,86.368729,998969,88.961845,943644,46.871429,4780,943644,50545,0,615329.375000,0,103664,113729,48815,29325,20477,15320,12326,10136,8581,7326,6655,5990,5278,4780,4443,4107,3846,3533,3352,3391,3135,3030,2953,2748,2615,2685,2593,2421,2452,2336,2321,2315,2299,2260,2242,2231,2230,2194,2135,2193,2132,2276,2186,2328,2243,2322,2379,2380,2428,2452,2551,2604,2614,2910,2950,3010,3146,3329,3483,3689,3905,4090,4514,4838,5191,5718,6458,7119,8221,9566,11159,13522,16653,21840,30850,47758,91075,309951,1876605
model1.1,X,horesrace,0.704794,0.371818,0.963846,101.382835,96.041771,104.255150,98.780670,999985,100.485939,946372,31.476648,49947,3666,946372,0,3078303.500000,0,13627,26119,14321,9167,6574,5219,4290,3615,3157,2817,2407,2264,2091,1852,1835,1643,1460,1358,1377,1292,1322,1225,1144,1118,1058,1065,1023,1032,956,910,967,970,955,933,995,886,894,956,923,963,901,959,941,1000,938,1036,1022,1115,1088,1072,1204,1184,1220,1280,1325,1346,1440,1479,1616,1729,1795,1875,2141,2370,2569,2901,3038,3410,3972,4719,5540,6824,8864,11520,16493,27022,55064,223750,2465413
model1.1,X,horesrace,0.519876,0.923076,0.527073,95.687729,104.411186,98.754913,93.853516,999435,96.379456,943063,44.591282,6197,943063,50175,0,453001.437500,0,6637,16299,9955,6687,5075,3994,3296,2806,2433,2160,1954,1699,1644,1503,1427,1383,1322,1180,1184,1092,984,969,1037,943,969,911,857,868,826,800,778,772,815,736,852,775,761,824,792,768,817,792,808,854,892,839,909,927,943,951,988,993,1041,1131,1126,1125,1303,1348,1348,1518,1611,1808,1831,2033,2285,2542,2798,3276,3651,4261,5231,6482,8363,11158,16265,27281,57413,250163,2478433
model1.1,X,horesrace,0.440951,0.417640,0.263178,84.774406,95.619896,99.614082,37.479946,992894,39.934738,109243,2.815174,862962,109243,20689,0,1208603.125000,0,48403,84332,42899,27726,19910,15237,12372,10458,8840,7835,6888,6228,5568,5199,4787,4571,4276,3986,3773,3645,3428,3258,3130,2979,2923,2850,2795,2725,2653,2597,2587,2525,2583,2484,2554,2428,2411,2495,2564,2470,2473,2499,2409,2524,2626,2665,2654,2815,2853,2829,2961,3110,3215,3367,3336,3628,3748,3966,3980,4323,4740,5092,5460,5776,6527,7359,7952,9095,10380,11988,14453,17619,22151,29668,42667,68113,134893,491191,1640205
model1.1,X,horesrace,0.231098,0.352169,0.038147,100.642387,102.099342,108.923157,34.569286,980437,35.956253,891572,15.279009,76858,891572,12007,0,523092.906250,0,166971,188003,81195,48270,33530,25166,19423,16164,13738,11713,10535,9281,8478,7534,7114,6468,5941,5548,5466,5109,4814,4697,4457,4266,4073,3992,3792,3735,3692,3683,3643,3474,3501,3443,3443,3343,3228,3249,3301,3261,3390,3373,3484,3398,3457,3511,3538,3550,3701,3781,3876,3981,4200,4333,4416,4597,4836,5164,5364,5651,6182,6562,6904,7612,8265,9079,10174,11568,13237,15364,18010,21769,27216,35618,49916,78190,148767,480844,1153699
model1.1,X,horesrace,0.380715,0.756685,0.916340,100.140244,97.624916,97.806984,87.368805,999903,89.624489,921229,28.490856,28034,50640,921229,0,1334248.500000,0,10949,22287,11945,8289,6019,4589,3793,3277,2858,2478,2193,2001,1737,1665,1564,1395,1340,1297,1259,1239,1190,1105,1038,1009,972,931,1015,942,878,850,863,848,823,850,852,890,837,898,866,926,877,829,873,869,885,875,1013,1033,986,1047,1022,1125,1151,1163,1208,1263,1300,1372,1501,1554,1731,1881,1901,2120,2352,2599,2832,3282,3676,4353,5110,6273,7979,10705,15475,25911,52887,221751,2494188
model1.1,X,horesrace,0.075685,0.196860,0.741953,99.637901,102.931366,90.868324,64.373154,996448,67.420036,934794,49.014591,8994,52660,934794,0,779287.312500,0,144579,164134,70899,42360,29191,21890,17569,14550,12051,10428,9309,8255,7583,6836,6394,5812,5531,5141,4790,4660,4432,4103,4005,3940,3793,3552,3590,3529,3429,3366,3216,3204,3134,3187,3015,3061,3034,3042,3065,3122,3033,3032,3091,3154,3159,3180,3096,3382,3432,3362,3588,3629,3784,3868,4175,4245,4465,4469,4836,5122,5354,5723,6048,6704,7322,8045,8873,9950,11069,13084,15257,18423,23122,29977,41647,64888,121270,391655,1466050
model1.1,X,horesrace,0.383726,0.061605,0.165512,108.738884,106.239410,100.102463,39.843014,981709,41.725929,912780,26.769436,912780,11081,57848,0,517555.750000,0,168508,190217,82332,49136,33795,25111,20221,16438,13822,11938,10592,9358,8458,7752,7004,6451,6067,5585,5412,5099,5011,4692,4480,4264,4135,3938,3875,3810,3742,3554,3671,3561,3486,3477,3399,3297,3392,3326,3361,3380,3316,3349,3402,3460,3470,3499,3557,3712,3848,3819,3974,4002,4175,4301,4558,4773,4957,5185,5356,5670,6137,6603,6896,7623,8437,9256,10196,11403,13008,14900,17892,21598,26914,35499,49652,76954,145762,470341,1164526
model1.1,X,horesrace,0.023880,0.592191,0.936644,94.449097,99.156731,104.818771,96.019379,999899,98.177849,948767,41.940678,2247,48885,948767,0,1540526.875000,0,135653,124314,49948,29104,19548,14743,11743,9700,8080,6871,6026,5520,4900,4486,4117,3865,3651,3349,3080,2985,2756,2805,2568,2500,2416,2389,2279,2236,2159,2118,2100,2066,1968,2053,1987,1842,1992,1982,1913,1871,1958,1910,2013,2069,1993,2003,2107,2102,2236,2266,2207,2426,2411,2493,2560,2654,2789,2909,3075,3177,3352,3599,3769,4219,4524,5024,5444,5963,6908,7863,9249,11456,13952,18117,25507,38469,72032,237430,1979779
model1.1,X,horesrace,0.168983,0.413620,0.108910,96.282898,100.834793,99.570534,39.817867,982241,41.707264,912225,26.413794,57417,912225,12599,0,559656.750000,0,144944,177397,78386,47100,32508,24240,19434,15825,13581,11640,10007,9051,8283,7552,7029,6455,6059,5573,5321,5026,4623,4646,4474,4206,3896,3928,3847,3710,3655,3517,3573,3570,3449,3340,3345,3333,3319,3202,3407,3370,3384,3384,3278,3425,3393,3502,3539,3621,3670,3709,3828,4034,4082,4214,4505,4624,4857,5117,5381,5683,6162,6562,6881,7500,8315,9162,10168,11335,13074,14860,17884,21573,26931,35913,49944,78083,147259,479536,1204530
model1.1,X,horesrace,0.699525,0.989540,0.917261,100.309456,106.458954,102.730873,104.627716,1000000,105.345360,945705,12.618996,3395,945705,50900,0,4196171.500000,0,392,1475,1045,755,635,482,463,388,312,301,292,237,209,200,171,194,162,198,174,156,140,147,141,153,124,126,162,127,117,150,126,133,135,119,122,126,129,122,123,120,122,128,132,138,139,149,146,149,136,169,146,165,184,172,190,207,225,226,233,263,300,292,340,351,356,421,533,541,665,743,970,1228,1507,2243,3282,5497,13036,73178,2880215
